Patzkea durandoi subsp. fontqueri;4-8
Patzkea paniculata;4-8
Patzkea paniculata subsp. paniculata;4-8
Patzkea paniculata subsp. longiglumis;4-8
Patzkea paniculata subsp. spadicea;4-8
Pedicularis ascendens;7-8
Pedicularis cenisia;7-8
Pedicularis comosa subsp. comosa;6-8
Pedicularis foliosa;6-8
Pedicularis kerneri;6-8
Pedicularis mixta;6-8
Pedicularis palustris subsp. palustris;5-8
Pedicularis pyrenaica;6-8
Pedicularis recutita;7-8
Pedicularis rosea subsp. allionii;7-8
Pedicularis rostratospicata subsp. helvetica;7-8
Pedicularis sylvatica subsp. sylvatica;4-7
Pedicularis tuberosa;6-8
Pedicularis verticillata;6-9
Pentaglottis sempervirens;4-7
Pentanema bifrons;7-9
Pentanema britannicum;7-9
Pentanema helenioides;6-7
Pentanema helveticum;7-9
Pentanema hirtum;6-7
Pentanema montanum;6-7
Pentanema salicinum;6-8
Pentanema salicinum subsp. salicinum;6-8
Pentanema spiraeifolium;7-8
Pentanema squarrosum;7-9
Persicaria amphibia écoph. terrestre;6-9
Persicaria decipiens;6-10
Persicaria hydropiper;7-10
Persicaria maculosa;7-9
Persicaria minor;7-10
Persicaria mitis;7-10
Petasites albus;4-5
Petasites paradoxus;4-5
Petasites pyrenaicus;1-3
Petrocallis pyrenaica;6-8
Petrocoptis pyrenaica subsp. pyrenaica;5-8
Petrorhagia prolifera;5-10
Petrorhagia saxifraga subsp. saxifraga;6-8
Peucedanum gallicum;7-9
Peucedanum officinale subsp. officinale var. officinale;7-9
Peucedanum paniculatum;8-9
Phagnalon rupestre subsp. annoticum;5-6
Phagnalon saxatile;5-7
Phalaris aquatica;5-7
Phalaris arundinacea subsp. arundinacea;5-7
Phalaris arundinacea subsp. arundinacea écoph. rhéophile;5-7
Phalaris arundinacea subsp. oehleri;5-7
Phalaris arundinacea subsp. rotgesii;5-7
Phalaris brachystachys;4-7
Phalaris canariensis;5-7
Phalaris coerulescens;4-7
Phalaris minor;5-9
Phalaris paradoxa;4-7
Phalaris truncata;5-6
Phedimus stellatus;5-6
Phegopteris connectilis;6-9
Phelipanche arenaria;6-8
Phelipanche lavandulacea;4-6
Phelipanche mutelii;4-6
Phelipanche purpurea;5-7
Phelipanche ramosa subsp. nana;4-6
Phillyrea angustifolia;3-5
Phillyrea latifolia;4-5
Phleum hirsutum;7-8
Phleum nodosum;5-8
Phleum paniculatum;5-7
Phleum rhaeticum;6-8
Phleum subulatum subsp. subulatum;5-7
Phlomis fruticosa;5-6
Phlomis herba-venti subsp. herba-venti;5-7
Phlomis lychnitis;5-7
Phragmites australis subsp. australis;8-9
Phragmites australis subsp. chrysanthus;9-10
Phyla nodiflora;6-10
Phyllodoce caerulea;6-8
Physalis alkekengi var. alkekengi;5-10
Physospermum cornubiense;6-8
Phyteuma betonicifolium;7-8
Phyteuma charmelii;6-7
Phyteuma cordatum;7-8
Phyteuma globulariifolium subsp. pedemontanum;7-8
Phyteuma hemisphaericum;7-8
Phyteuma michelii;7-8
Phyteuma orbiculare subsp. orbiculare;6-8
Phyteuma orbiculare subsp. tenerum;6-8
Phyteuma ovatum;7-8
Phyteuma serratum;7-8
Phyteuma villarsii;7-8
Phytolacca americana;6-9
Picea sitchensis;5
Picnomon acarna;7-9
Picris hieracioides subsp. hieracioides;7-9
Picris hieracioides subsp. spinulosa;7-9
Picris hieracioides subsp. umbellata;6-8
Picris pauciflora;5-6
Picris rhagadioloides;5-6
Pilosella aurantiaca;6-8
Pilosella breviscapa;7-8
Pilosella caespitosa;6-8
Pilosella cymosa;6-7
Pilosella flagellaris;6-7
Pilosella glacialis;7-8
Pilosella lactucella subsp. lactucella;6-8
Pilosella lactucella subsp. nana;7
Pilosella peleteriana subsp. peleteriana;5-8
Pilosella peleteriana subsp. ligerica;5-9
Pilosella piloselloides;6-7
Pilosella piloselloides subsp. piloselloides;6-7
Pilosella saussureoides;4-7
Pilularia globulifera;6-9
Pilularia minuta;4-6
Pimpinella peregrina;6-7
Pinguicula alpina;6-8
Pinguicula corsica;6-8
Pinguicula grandiflora subsp. grandiflora f. grandiflora;5-8
Pinguicula longifolia subsp. longifolia;4-6
Pinguicula longifolia subsp. caussensis;4-6
Pinguicula lusitanica;5-7
Pinguicula reichenbachiana;4-6
Pinguicula vulgaris;5-7
Pinus cembra;6
Pinus mugo n-subsp. rotundata;5-6
Pinus mugo subsp. uncinata;5-6
Pinus nigra;5-6
Pinus nigra subsp. nigra;5-6
Pinus nigra subsp. laricio;5-6
Pinus nigra subsp. salzmannii;5-6
Pinus pinea;4-5
Pinus strobus;5
Pinus sylvestris;5-6
Piptatherum caerulescens;4-6
Piptatherum paradoxum;5-7
Piptatherum virescens;5-7
Pistacia lentiscus;4-5
Pistacia terebinthus subsp. terebinthus;4-5
Plagius flosculosus;6-7
Plantago albicans;4-7
Plantago arenaria;5-8
Plantago argentea;5-8
Plantago atrata subsp. atrata;6-8
Plantago atrata subsp. fuscescens;7-8
Plantago cornutii;6-9
Plantago coronopus subsp. coronopus;4-10
Plantago coronopus subsp. humilis;4-10
Plantago crassifolia;5-9
Plantago lanceolata var. lanceolata;4-10
Plantago lanceolata var. sphaerostachya;4-10
Plantago major subsp. major;5-11
Plantago major subsp. pleiosperma;5-11
Plantago maritima subsp. maritima;5-9
Plantago maritima subsp. serpentina;6-9
Plantago media subsp. media;5-9
Plantago monosperma;6-8
Plantago sempervirens;5-8
Plantago subulata;5-8
Platanthera algeriensis;5-8
Platanus x hispanica;4-5
Pleurospermum austriacum;7-9
Plumbago europaea;7-10
Poa alpina subsp. alpina var. alpina;6-8
Poa annua subsp. annua var. annua;1-12
Poa annua subsp. annua var. aquatica;1-12
Poa bulbosa subsp. bulbosa;4-6
Poa bulbosa subsp. bulbosa var. bulbosa;4-6
Poa bulbosa subsp. bulbosa var. vivipara;4-6
Poa chaixii;6-8
Poa compressa;6-9
Poa hybrida;6-8
Poa infirma;2-4
Poa laxa;7-8
Poa minor;7-8
Poa perconcinna;4-6
Poa perligularis;4-6
Poa pratensis subsp. pratensis;5-8
Poa pratensis subsp. angustifolia;5-8
Poa trivialis subsp. trivialis;4-7
Poa trivialis subsp. feratiana;4-7
Poa trivialis subsp. sylvicola;4-7
Podospermum laciniatum subsp. laciniatum;4-7
Polemonium caeruleum;5-8
Polycarpon polycarpoides subsp. catalaunicum;5-8
Polycarpon tetraphyllum subsp. tetraphyllum;3-10
Polycarpon tetraphyllum subsp. alsinifolium;3-10
Polycnemum arvense;6-9
Polycnemum majus;6-9
Polygala amara;5-8
Polygala calcarea;5-7
Polygala chamaebuxus;5-6
Polygala exilis;5-8
Polygala monspeliaca;5-6
Polygala nicaeensis subsp. nicaeensis;5-7
Polygala nicaeensis subsp. corsica;5-7
Polygala rupestris;5-6
Polygala serpyllifolia;5-9
Polygonatum multiflorum;4-6
Polygonatum odoratum;4-6
Polygonatum verticillatum;5-7
Polygonum arenarium subsp. pulchellum;6-10
Polygonum aviculare subsp. aviculare;5-11
Polygonum aviculare subsp. depressum;5-11
Polygonum aviculare subsp. rurivagum;5-11
Polygonum bellardii;6-9
Polygonum maritimum;4-10
Polygonum raii;6-10
Polygonum robertii;6-10
Polygonum romanum subsp. gallicum;7-10
Polygonum scoparium;4-9
Polypodium interjectum;9-2
Polypogon monspeliensis;5-8
Polypogon subspathaceus;4-6
Polypogon viridis;5-9
Polystichum aculeatum;5-10
Polystichum braunii;7-10
Polystichum lonchitis;5-10
Polystichum x bicknellii;5-10
Populus nigra subsp. betulifolia;3-4
Populus nigra subsp. neapolitana;3-4
Populus nigra subsp. nigra var. italica;3-4
Populus simonii;3-4
Populus tremula;3-4
Populus trichocarpa;3-4
Populus x canadensis;3-4
Populus x canescens;3-4
Posidonia oceanica;10-6
Potamogeton acutifolius;6-9
Potamogeton alpinus;6-9
Potamogeton alpinus écoph. rhéophile;6-9
Potamogeton berchtoldii;6-9
Potamogeton coloratus écoph. rhéophile;6-9
Potamogeton compressus;6-9
Potamogeton crispus;6-9
Potamogeton friesii;6-9
Potamogeton gramineus;6-9
Potamogeton lucens;6-9
Potamogeton natans;6-9
Potamogeton natans écoph. rhéophile;6-9
Potamogeton nodosus;6-9
Potamogeton obtusifolius;6-9
Potamogeton perfoliatus;6-9
Potamogeton polygonifolius;6-9
Potamogeton praelongus;6-9
Potamogeton pusillus;6-9
Potamogeton trichoides;6-9
Potentilla alba;4-7
Potentilla alchemilloides;7-8
Potentilla anglica subsp. anglica;6-9
Potentilla anglica subsp. nesogenes;6-9
Potentilla argentea;5-8
Potentilla aurea subsp. aurea;6-8
Potentilla brauneana;7-8
Potentilla caulescens subsp. caulescens;7-8
Potentilla caulescens subsp. petiolulata;7-8
Potentilla cinerea;5-7
Potentilla crassinervia;7-8
Potentilla delphinensis;6-8
Potentilla frigida;7-8
Potentilla inclinata;6-7
Potentilla micrantha;3-5
Potentilla montana;5-6
Potentilla multifida;6-8
Potentilla nitida;7-8
Potentilla nivalis subsp. nivalis;7-8
Potentilla pensylvanica;6-8
Potentilla pyrenaica;7-8
Potentilla recta;5-7
Potentilla reptans;6-10
Potentilla saxifraga;5-6
Potentilla sterilis;3-5
Potentilla supina;6-9
Potentilla thuringiaca;6-8
Potentilla valderia;7-8
Potentilla verna;3-6
Poterium sanguisorba subsp. sanguisorba;5-9
Poterium sanguisorba subsp. balearica;5-9
Poterium verrucosum;5-9
Prangos trifida;4-6
Prasium majus;4-6
Prenanthes purpurea;7-8
Primula allionii;3-5
Primula elatior subsp. elatior;3-5
Primula elatior subsp. intricata;3-5
Primula farinosa subsp. alpigena;5-8
Primula halleri;6-8
Primula integrifolia;5-8
Primula marginata;6-7
Primula matthioli;6-7
Primula veris var. veris;3-5
Primula veris var. columnae;3-5
Primula vulgaris subsp. vulgaris;2-5
Prospero corsicum;8-10
Prospero obtusifolium subsp. intermedium;9-11
Prunella hastifolia;6-9
Prunella hyssopifolia;5-8
Prunella vulgaris subsp. vulgaris;6-9
Prunus armeniaca;2-4
Prunus brigantina;5
Prunus domestica;3-4
Prunus domestica subsp. domestica;3-4
Prunus domestica subsp. insititia;3-4
Prunus laurocerasus;6
Prunus mahaleb;4-5
Prunus padus var. padus;4-5
Prunus padus var. petraea;4-5
Prunus spinosa;4
Prunus x fruticans;4-5
Pseudarrhenatherum longifolium;5-7
Pseudofumaria lutea;4-9
Pseudognaphalium undulatum;6-9
Pseudomalcolmia littorea;5-9
Pseudorchis albida subsp. albida;6-8
Pseudosclerochloa rupestris;6-8
Pseudoturritis turrita;5-7
Psilurus incurvus;4-6
Pteridium aquilinum subsp. aquilinum;7-10
Pteris cretica;5-10
Pteroselinum austriacum;7-8
Ptilostemon casabonae;6-8
Ptychotis saxifraga var. saxifraga;7-9
Puccinellia distans subsp. distans;5-8
Puccinellia fasciculata subsp. fasciculata;6-8
Puccinellia festuciformis subsp. lagascana;5-7
Puccinellia foucaudii;5-7
Puccinellia maritima;6-8
Pulicaria dysenterica;7-9
Pulicaria odora;6-8
Pulicaria sicula;8-9
Pulicaria vulgaris;8-9
Pulmonaria affinis;4-5
Pulmonaria angustifolia;4-6
Pulmonaria longifolia subsp. longifolia;4-5
Pulmonaria longifolia subsp. cevennensis;4-5
Pulmonaria longifolia subsp. delphinensis;4-5
Pulmonaria obscura;4-6
Pulmonaria officinalis;4-6
Pulmonaria saccharata;4-5
Pulsatilla alpina subsp. alpina;6-7
Pulsatilla alpina subsp. apiifolia;6-7
Pulsatilla alpina subsp. cantabrica;6-7
Pulsatilla halleri subsp. halleri;6-7
Pulsatilla scherfelii;6-7
Pulsatilla scherfelii subsp. cyrnea;6-7
Pulsatilla scherfelii subsp. scherfelii;6-7
Punica granatum;6-7
Pyracantha coccinea;5
Pyrola chlorantha;6-8
Pyrola media;6-8
Pyrola minor;6-8
Pyrola rotundifolia var. rotundifolia;6-8
Pyrola rotundifolia var. arenaria;6-8
Pyrus communis;4-5
Pyrus communis subsp. communis;4-5
Pyrus communis subsp. pyraster;4-5
Pyrus cordata;4
Pyrus salviifolia;4-5
Pyrus spinosa;4-5
Quercus cerris;4-5
Quercus coccifera;4-5
Quercus crenata;4-5
Quercus pubescens;4-5
Quercus pyrenaica;5-6
Quercus robur;4-5
Quercus suber;4-5
Quercus x morisii;4-5
Radiola linoides;6-9
Ramonda myconi;5-7
Ranunculus aconitifolius;5-8
Ranunculus acris subsp. acris;5-9
Ranunculus acris subsp. friesianus;5-9
Ranunculus amplexicaulis;6-7
Ranunculus aquatilis;4-7
Ranunculus arvensis;5-7
Ranunculus auricomus;4-6
Ranunculus circinatus;5-7
Ranunculus fluitans;5-7
Ranunculus garganicus;4-6
Ranunculus glacialis;7-8
Ranunculus gramineus;5-6
Ranunculus hederaceus;5-7
Ranunculus lateriflorus;5-7
Ranunculus lingua;6-8
Ranunculus macrophyllus;5-6
Ranunculus marschlinsii;6-7
Ranunculus millefoliatus;4-6
Ranunculus montanus;5-8
Ranunculus muricatus;4-6
Ranunculus nodiflorus;5-7
Ranunculus ololeucos;5-7
Ranunculus omiophyllus;4-7
Ranunculus ophioglossifolius;5-7
Ranunculus paludosus;4-6
Ranunculus parnassifolius subsp. parnassifolius;6-8
Ranunculus parnassifolius subsp. favargeri;6-8
Ranunculus parnassifolius subsp. heterocarpus;6-8
Ranunculus parviflorus;4-6
Ranunculus parviflorus subsp. parviflorus;4-6
Ranunculus parviflorus subsp. chius;4-6
Ranunculus peltatus subsp. baudotii;4-6
Ranunculus platanifolius;5-8
Ranunculus pyrenaeus;6-7
Ranunculus repens;5-9
Ranunculus sceleratus subsp. sceleratus;4-9
Ranunculus thora;6-7
Ranunculus trichophyllus subsp. trichophyllus;4-6
Ranunculus trichophyllus subsp. eradicatus;4-6
Ranunculus trilobus;5-8
Ranunculus tripartitus;5-7
Ranunculus velutinus;5-6
Rapistrum rugosum subsp. rugosum;5-10
Rapistrum rugosum subsp. linnaeanum;5-10
Rapistrum rugosum subsp. orientale;5-10
Reichardia picroides;4-7
Reseda alba subsp. alba;5-9
Reseda glauca;7-8
Rhagadiolus stellatus;4-6
Rhamnus alaternus subsp. alaternus;3-4
Rhamnus cathartica;5-6
Rhamnus saxatilis subsp. saxatilis;5-6
Rhaponticum centauroides;8
Rhaponticum coniferum;6-7
Rhaponticum heleniifolium subsp. heleniifolium;7-8
Rhaponticum scariosum subsp. scariosum;7-8
Rhinanthus alectorolophus subsp. alectorolophus;6-8
Rhinanthus burnatii;5-8
Rhinanthus glacialis subsp. glacialis;8-9
Rhodiola rosea;7-8
Rhododendron hirsutum;5-7
Rhus coriaria;6-8
Rhynchospora alba;6-9
Rhynchospora fusca;5-8
Ribes alpinum;4-5
Ribes nigrum;4-5
Ribes petraeum;5-6
Ridolfia segetum;5-8
Robinia pseudoacacia;5-6
Roemeria hybrida subsp. hybrida;5-6
Romulea columnae subsp. columnae;2-4
Romulea ligustica;2-4
Romulea ramiflora;3-4
Romulea requienii;3-4
Romulea revelierei;3-4
Rorippa amphibia;6-9
Rorippa palustris;6-9
Rorippa pyrenaica var. pyrenaica;5-7
Rosa agrestis;6-7
Rosa arvensis;5-7
Rosa cinnamomea;6-7
Rosa corymbifera;5-7
Rosa ferruginea;6-7
Rosa gallica;5-6
Rosa montana;6-8
Rosa obtusifolia;6-7
Rosa pendulina;6-7
Rosa pouzinii;6-7
Rosa rubiginosa;6-8
Rosa sempervirens;5-6
Rosa seraphinii;6-7
Rosa sicula;6-8
Rosa spinosissima subsp. spinosissima;5-7
Rosa stylosa;5-7
Rosa tomentosa;6-8
Rosa vosagiaca;6-7
Rosa x pervirens;6-7
Rostraria pubescens;5-6
Rouya polygama;6-8
Rubia peregrina subsp. peregrina;5-8
Rubia peregrina subsp. longifolia;5-8
Rubia peregrina subsp. requienii;5-8
Rubia tinctorum;6-8
Rubus adscitus;7
Rubus bifrons;6-7
Rubus bracteatus;7
Rubus caesius;6-7
Rubus discolor;7-8
Rubus divaricatus;6-7
Rubus foliosus;7-8
Rubus fuscus;7
Rubus gracilis;7
Rubus gratus;7
Rubus hirtus;7-8
Rubus idaeus;5-7
Rubus incanescens;6
Rubus koehleri;7-8
Rubus lejeunei;7
Rubus macrophyllus;6-7
Rubus menkei;7-8
Rubus montanus;6-7
Rubus nessensis;6
Rubus pedemontanus;7-8
Rubus pyramidalis;7
Rubus questieri;6-7
Rubus radula;7
Rubus rosaceus;7
Rubus rudis;7-8
Rubus saxatilis;5-6
Rubus scaber;7
Rubus schleicheri;7-8
Rubus scissus;6
Rubus semicarpinifolius;6-7
Rubus serpens;7-8
Rubus silvaticus;7
Rubus sprengelii;7
Rubus sulcatus;6
Rubus ulmifolius;6-8
Rubus vestitus;6-7
Rubus vigorosus;6-7
Rumex acetosa subsp. acetosa;5-9
Rumex acetosa subsp. biformis;5-9
Rumex acetosella subsp. pyrenaicus;4-9
Rumex alpinus;7-9
Rumex arifolius subsp. arifolius;6-9
Rumex bucephalophorus subsp. bucephalophorus;4-9
Rumex conglomeratus;6-9
Rumex crispus var. crispus;7-9
Rumex crispus var. littoreus;7-9
Rumex crispus var. uliginosus;7-9
Rumex hydrolapathum;5-9
Rumex intermedius;5-7
Rumex maritimus;7-10
Rumex obtusifolius subsp. obtusifolius;6-9
Rumex obtusifolius subsp. transiens;6-9
Rumex palustris;7-10
Rumex pulcher subsp. pulcher;5-9
Rumex roseus;5-8
Rumex rupestris;7-9
Rumex tuberosus subsp. tuberosus;5-6
Ruppia maritima;5-9
Ruppia spiralis;5-9
Ruscus aculeatus;9-4
Ruscus hypophyllum;3-4
Ruta angustifolia;5-8
Ruta chalepensis;5-7
Ruta corsica;7-8
Ruta graveolens;5-8
Ruta montana;5-8
Sabulina tenuifolia;5-9
Sagina apetala subsp. apetala;5-10
Sagina glabra;7-8
Sagina maritima;5-8
Sagina nodosa;6-10
Sagina pilifera;6-8
Sagina procumbens subsp. procumbens;4-10
Sagina saginoides subsp. saginoides;7-8
Sagina saginoides subsp. pyrenaica;7-8
Sagina subulata subsp. subulata var. subulata;5-7
Sagittaria latifolia;7-9
Sagittaria sagittifolia;5-8
Sagittaria sagittifolia écoph. rhéophile;5-8
Salicornia europaea;8-10
Salicornia europaea subsp. europaea;8-10
Salicornia europaea subsp. disarticulata;8-10
Salicornia perennans;8-10
Salicornia perennans subsp. perennans;8-10
Salicornia procumbens subsp. procumbens écoph. jaunissant;8-10
Salicornia procumbens subsp. procumbens écoph. rougeoyant;8-10
Salix appendiculata;5-7
Salix aurita;3-4
Salix bicolor;5-7
Salix caesia;6-8
Salix caprea;3-4
Salix cinerea;3-4
Salix daphnoides;2-4
Salix eleagnos subsp. eleagnos;3-4
Salix foetida;6-8
Salix glaucosericea;7-8
Salix hastata;6-7
Salix hastata subsp. hastata;6-7
Salix helvetica;6-7
Salix herbacea;6-8
Salix myrsinifolia subsp. myrsinifolia;6-8
Salix myrsinifolia subsp. alpicola;4-7
Salix pedicellata;3-5
Salix pentandra;5-6
Salix pyrenaica;7-8
Salix repens subsp. repens var. repens;4-6
Salix reticulata;6-8
Salix retusa;6-8
Salix serpyllifolia;6-8
Salix viminalis;3-4
Salsola squarrosa;7-10
Salsola squarrosa subsp. controversa;7-10
Salvia aethiopis;6-7
Salvia glutinosa;6-9
Salvia officinalis subsp. officinalis;5-7
Salvia pratensis subsp. pratensis;5-7
Salvia sclarea;6-9
Salvia verbenaca;3-9
Salvia verticillata subsp. verticillata;5-8
Salvia viridis;5-6
Salvinia natans;7-11
Sambucus ebulus;6-8
Sambucus nigra cv. Laciniata;6
Sambucus racemosa subsp. racemosa;4-5
Samolus valerandi;6-8
Sanguisorba officinalis;6-9
Sanicula europaea;5-7
Santolina benthamiana;6-8
Santolina chamaecyparissus;6-8
Santolina decumbens;6-8
Santolina rosmarinifolia;6-7
Santolina virens;5-7
Saponaria bellidifolia;6-7
Saponaria caespitosa;7-8
Saponaria lutea;7-8
Saponaria ocymoides subsp. ocymoides;5-7
Saponaria ocymoides subsp. alsinoides;5-7
Saponaria officinalis;6-9
Sarcocapnos enneaphylla;5-7
Sarcocornia perennis subsp. perennis;7-8
Satureja hortensis;7-10
Satureja montana subsp. montana;7-9
Saussurea alpina subsp. depressa;7-8
Saussurea discolor;7-8
Saxifraga adscendens subsp. adscendens;6-8
Saxifraga aizoides;6-9
Saxifraga androsacea;7-8
Saxifraga aquatica;7-8
Saxifraga aretioides;6-8
Saxifraga aspera;7-8
Saxifraga bryoides;7-8
Saxifraga bulbifera;5-6
Saxifraga caesia;7-8
Saxifraga callosa var. callosa;6-7
Saxifraga cebennensis;5-7
Saxifraga cervicornis;5-8
Saxifraga corsica subsp. corsica;4-5
Saxifraga cotyledon;7-8
Saxifraga cuneifolia subsp. cuneifolia;6-8
Saxifraga diapensioides;7-8
Saxifraga florulenta;7-9
Saxifraga geranioides;6-8
Saxifraga hirculus;7-9
Saxifraga hirsuta subsp. hirsuta;6-8
Saxifraga hirsuta subsp. paucicrenata;6-8
Saxifraga intricata;6-8
Saxifraga iratiana;6-8
Saxifraga media;6-7
Saxifraga muscoides;7-8
Saxifraga oppositifolia subsp. oppositifolia;6-8
Saxifraga pentadactylis subsp. pentadactylis;7-8
Saxifraga praetermissa;7-9
Saxifraga prostii;5-7
Saxifraga rosacea subsp. sponhemica;6-8
Saxifraga rotundifolia subsp. rotundifolia var. rotundifolia;6-8
Saxifraga seguieri;7-8
Saxifraga tridactylites;3-5
Saxifraga umbrosa;6-8
Saxifraga x geum;6-8
Scabiosa atropurpurea var. maritima;6-10
Scabiosa canescens;7-9
Scabiosa columbaria subsp. columbaria;6-10
Scabiosa lucida subsp. lucida;7-9
Scabiosa triandra;7-10
Scabiosa vestita;7-9
Scandix australis subsp. australis;5-7
Scandix pecten-veneris subsp. pecten-veneris;5-8
Scandix pecten-veneris subsp. hispanica;5-7
Sceptridium multifidum;6-8
Schenkia spicata;6-9
Scheuchzeria palustris;5-8
Schismus barbatus;3-6
Schoenoplectus lacustris;5-8
Schoenoplectus lacustris écoph. rhéophile;5-8
Schoenoplectus litoralis;5-8
Schoenoplectus mucronatus;7-9
Schoenoplectus pungens;6-9
Schoenoplectus supinus;7-9
Schoenoplectus tabernaemontani;5-8
Schoenoplectus triqueter;7-9
Schoenoplectus x carinatus;6-9
Schoenus ferrugineus;5-8
Schoenus nigricans;4-7
Scilla bifolia;3-5
Scirpoides holoschoenus subsp. holoschoenus;5-8
Scirpoides holoschoenus subsp. australis;5-8
Scirpus radicans;6-8
Scirpus sylvaticus;5-8
Scleranthus annuus subsp. annuus;5-9
Scleranthus annuus subsp. polycarpos;4-6
Scleranthus annuus subsp. verticillatus;4-6
Scleranthus burnatii;5-9
Scleranthus perennis subsp. perennis;5-9
Scleranthus uncinatus;6-8
Sclerochloa dura;4-6
Scolymus grandiflorus;6
Scolymus hispanicus;7-9
Scolymus maculatus;7-8
Scorpiurus subvillosus;4-6
Scorpiurus vermiculatus;5-6
Scorzonera aristata;7
Scorzonera austriaca subsp. bupleurifolia;5-6
Scorzonera austriaca subsp. austriaca;5-6
Scorzonera hirsuta;5-6
Scorzonera hispanica subsp. asphodeloides;5-7
Scorzonera humilis;5-6
Scorzoneroides autumnalis subsp. autumnalis;7-10
Scorzoneroides autumnalis subsp. borealis;7-8
Scrophularia alpestris;6-8
Scrophularia auriculata;6-9
Scrophularia auriculata subsp. auriculata;6-9
Scrophularia canina subsp. hoppii;6-9
Scrophularia canina subsp. ramosissima;4-7
Scrophularia lucida;5-7
Scrophularia nodosa;6-9
Scrophularia oblongifolia subsp. neesii;6-9
Scrophularia oblongifolia subsp. umbrosa;6-9
Scrophularia peregrina;4-6
Scrophularia pyrenaica;5-9
Scrophularia scorodonia;5-9
Scrophularia vernalis;4-7
Scutellaria columnae subsp. columnae;6-7
Scutellaria galericulata;6-9
Scutellaria hastifolia;6-9
Scutellaria minor;6-9
Secale cereale;5-7
Secale cereale subsp. cereale;5-7
Sedum alpestre;6-8
Sedum amplexicaule subsp. amplexicaule;6-7
Sedum andegavense;4-6
Sedum annuum;6-8
Sedum atratum subsp. atratum;6-8
Sedum brevifolium;6-8
Sedum caeruleum;4-6
Sedum caespitosum;4-6
Sedum candollei;6-8
Sedum cepaea;6-8
Sedum forsterianum;6-7
Sedum fragrans;6-7
Sedum hirsutum subsp. hirsutum;5-7
Sedum litoreum;4-5
Sedum monregalense;6-8
Sedum nevadense;5-8
Sedum ochroleucum;6-8
Sedum sediforme;6-8
Sedum sexangulare;6-7
Sedum villosum subsp. villosum;5-8
Sedum villosum subsp. glandulosum;5-8
Selaginella denticulata;12-6
Selaginella helvetica;7-8
Selaginella selaginoides;6-9
Selinum carvifolia;7-9
Sempervivum arachnoideum var. arachnoideum;6-8
Sempervivum arachnoideum var. tomentosum;6-8
Sempervivum calcareum;6-8
Sempervivum globiferum;7-8
Sempervivum globiferum subsp. allionii;7-8
Sempervivum montanum subsp. montanum;6-8
Sempervivum montanum subsp. montanum var. montanum;6-8
Sempervivum montanum subsp. montanum var. burnatii;6-8
Sempervivum tectorum subsp. arvernense;6-8
Senecio cacaliaster;7-8
Senecio doronicum subsp. doronicum;6-9
Senecio gallicus;4-8
Senecio hercynicus;7-8
Senecio hercynicus subsp. hercynicus;7-8
Senecio lagascanus;6-7
Senecio lividus;4-5
Senecio ovatus subsp. ovatus;7-8
Senecio ovatus subsp. alpestris;7-8
Senecio pyrenaicus;7-9
Senecio sarracenicus;7-8
Senecio sylvaticus;6-8
Senecio transiens;3-5
Senecio vernalis;3-5
Senecio viscosus;7-9
Senecio vulgaris subsp. vulgaris;1-12
Serapias cordigera;4-6
Serapias neglecta;4-5
Serapias nurrica;3-6
Serapias olbia;4-5
Serapias parviflora;3-6
Serapias strictiflora;4-5
Serratula tinctoria subsp. tinctoria;7-9
Serratula tinctoria subsp. monticola;7-9
Serratula tinctoria subsp. seoanei;7-9
Sesamoides purpurascens subsp. purpurascens;5-9
Seseli annuum subsp. annuum;7-9
Seseli annuum subsp. carvifolium;7-9
Seseli galloprovinciale;8-9
Seseli longifolium subsp. longifolium;7-10
Seseli montanum subsp. montanum;7-10
Seseli montanum subsp. nanum;8-9
Seseli tortuosum;7-10
Sesleria argentea;5-8
Sesleria caerulea subsp. caerulea;3-8
Setaria italica;6-9
Setaria pumila;6-9
Setaria verticillata var. verticillata;6-10
Setaria verticillata var. ambigua;6-10
Sibbaldia procumbens;7-8
Sibthorpia europaea;6-9
Sideritis catalaunica;4-7
Sideritis hirsuta subsp. hirsuta;5-8
Sideritis hyssopifolia subsp. guillonii;7-9
Sideritis montana subsp. montana;5-8
Sideritis romana subsp. romana;5-8
Silaum silaus var. silaus;6-8
Silene acaulis subsp. acaulis;6-9
Silene acaulis subsp. bryoides;6-9
Silene acaulis subsp. cenisia;6-9
Silene acaulis subsp. longiscapa;6-9
Silene baccifera;7-9
Silene badaroi;5-7
Silene borderei;8
Silene campanula;7-8
Silene conoidea;6-7
Silene cordifolia;7-8
Silene cretica;4-6
Silene dioica var. dioica;5-7
Silene dioica var. zetlandica;5-7
Silene gallica;5-9
Silene latifolia subsp. latifolia;4-6
Silene latifolia subsp. alba;5-7
Silene multicaulis;5-7
Silene mutabilis;4-6
Silene nemoralis;5-7
Silene nicaeensis;4-6
Silene noctiflora;7-9
Silene nodulosa;6-7
Silene nutans subsp. nutans var. brachypoda;6-7
Silene paradoxa;7-9
Silene petrarchae;7-8
Silene requienii;5-6
Silene saxifraga;6-8
Silene sericea;6-7
Silene succulenta subsp. corsica;4-6
Silene uniflora subsp. thorei;4-8
Silene velutina;6-7
Silene viridiflora;5-7
Silene vulgaris subsp. vulgaris;4-8
Silene vulgaris subsp. prostrata;4-8
Siler montanum;7-8
Silphiodaucus prutenicus;7-8
Silphiodaucus prutenicus subsp. prutenicus;7-8
